loan_identifier,first_month,last_month,observed_months,first_month_index,last_month_index,expected_months,missing_months_inside_timeline
98837207,2020-01-01,2021-08-01,20,24241,24260,20,0
98837208,2020-01-01,2021-02-01,14,24241,24254,14,0
98837209,2020-01-01,2023-09-01,45,24241,24285,45,0
98837210,2020-01-01,2020-10-01,10,24241,24250,10,0
98837211,2020-01-01,2021-07-01,19,24241,24259,19,0
98837212,2020-01-01,2021-08-01,20,24241,24260,20,0
98837213,2020-01-01,2025-12-01,72,24241,24312,72,0
98837214,2020-01-01,2025-12-01,72,24241,24312,72,0
98837215,2020-01-01,2022-01-01,25,24241,24265,25,0
98837216,2020-01-01,2025-12-01,72,24241,24312,72,0
98837217,2020-01-01,2025-12-01,72,24241,24312,72,0
98837218,2020-01-01,2025-12-01,72,24241,24312,72,0
98837219,2020-01-01,2025-12-01,72,24241,24312,72,0
98837220,2020-01-01,2025-12-01,72,24241,24312,72,0
98837221,2020-01-01,2025-12-01,72,24241,24312,72,0
98837222,2020-01-01,2021-02-01,14,24241,24254,14,0
98837223,2020-01-01,2020-11-01,11,24241,24251,11,0
98837224,2020-01-01,2021-03-01,15,24241,24255,15,0
98837225,2020-01-01,2021-02-01,14,24241,24254,14,0
98837226,2020-01-01,2020-08-01,8,24241,24248,8,0
98837227,2020-01-01,2021-04-01,16,24241,24256,16,0
98837228,2020-01-01,2025-12-01,72,24241,24312,72,0
98837229,2020-01-01,2025-11-01,71,24241,24311,71,0
98837230,2020-01-01,2021-02-01,14,24241,24254,14,0
98837231,2020-01-01,2024-06-01,54,24241,24294,54,0
98837232,2020-01-01,2020-12-01,12,24241,24252,12,0
98837233,2020-01-01,2021-06-01,18,24241,24258,18,0
98837234,2020-01-01,2023-09-01,45,24241,24285,45,0
98837235,2020-01-01,2022-01-01,25,24241,24265,25,0
98837236,2020-01-01,2025-12-01,72,24241,24312,72,0
98837237,2020-01-01,2025-12-01,72,24241,24312,72,0
98837238,2020-01-01,2021-10-01,22,24241,24262,22,0
98837239,2020-01-01,2021-02-01,14,24241,24254,14,0
98837240,2020-01-01,2020-09-01,9,24241,24249,9,0
98837241,2020-01-01,2025-12-01,72,24241,24312,72,0
98837242,2020-01-01,2020-09-01,9,24241,24249,9,0
98837243,2020-01-01,2025-12-01,72,24241,24312,72,0
98837244,2020-01-01,2025-12-01,72,24241,24312,72,0
98837245,2020-01-01,2024-02-01,50,24241,24290,50,0
98837246,2020-01-01,2022-04-01,28,24241,24268,28,0
98837247,2020-01-01,2020-11-01,11,24241,24251,11,0
98837248,2020-01-01,2022-04-01,28,24241,24268,28,0
98837249,2020-01-01,2020-07-01,7,24241,24247,7,0
98837250,2020-01-01,2022-12-01,36,24241,24276,36,0
98837251,2020-01-01,2025-12-01,72,24241,24312,72,0
98837252,2020-01-01,2021-02-01,14,24241,24254,14,0
98837253,2020-01-01,2021-11-01,23,24241,24263,23,0
98837254,2020-01-01,2021-12-01,24,24241,24264,24,0
98837255,2020-01-01,2025-12-01,72,24241,24312,72,0
98837256,2020-01-01,2025-12-01,72,24241,24312,72,0
98837257,2020-01-01,2021-02-01,14,24241,24254,14,0
98837258,2020-01-01,2020-06-01,6,24241,24246,6,0
98837259,2020-01-01,2020-09-01,9,24241,24249,9,0
98837260,2020-01-01,2022-03-01,27,24241,24267,27,0
98837261,2020-01-01,2025-12-01,72,24241,24312,72,0
98837262,2020-01-01,2021-02-01,14,24241,24254,14,0
98837263,2020-01-01,2025-12-01,72,24241,24312,72,0
98837264,2020-01-01,2025-12-01,72,24241,24312,72,0
98837265,2020-01-01,2025-12-01,72,24241,24312,72,0
98837266,2020-01-01,2021-07-01,19,24241,24259,19,0
98837267,2020-01-01,2023-04-01,40,24241,24280,40,0
98837268,2020-01-01,2021-10-01,22,24241,24262,22,0
98837269,2020-01-01,2021-11-01,23,24241,24263,23,0
98837270,2020-01-01,2021-10-01,22,24241,24262,22,0
98837271,2020-01-01,2021-07-01,19,24241,24259,19,0
98837272,2020-01-01,2025-12-01,72,24241,24312,72,0
98837273,2020-01-01,2021-06-01,18,24241,24258,18,0
98837274,2020-01-01,2021-12-01,24,24241,24264,24,0
98837275,2020-01-01,2025-12-01,72,24241,24312,72,0
98837276,2020-01-01,2025-12-01,72,24241,24312,72,0
98837277,2020-01-01,2024-07-01,55,24241,24295,55,0
98837278,2020-01-01,2025-12-01,72,24241,24312,72,0
98837279,2020-01-01,2025-12-01,72,24241,24312,72,0
98837280,2020-01-01,2023-06-01,42,24241,24282,42,0
98837281,2020-01-01,2021-02-01,14,24241,24254,14,0
98837282,2020-01-01,2020-04-01,4,24241,24244,4,0
98837283,2020-01-01,2025-12-01,72,24241,24312,72,0
98837284,2020-01-01,2025-12-01,72,24241,24312,72,0
98837285,2020-01-01,2020-10-01,10,24241,24250,10,0
98837286,2020-01-01,2025-12-01,72,24241,24312,72,0
98837287,2020-01-01,2021-11-01,23,24241,24263,23,0
98837288,2020-01-01,2025-12-01,72,24241,24312,72,0
98837289,2020-01-01,2021-04-01,16,24241,24256,16,0
98837290,2020-01-01,2020-11-01,11,24241,24251,11,0
98837291,2020-01-01,2025-12-01,72,24241,24312,72,0
98837292,2020-01-01,2021-05-01,17,24241,24257,17,0
98837293,2020-01-01,2021-02-01,14,24241,24254,14,0
98837294,2020-01-01,2025-12-01,72,24241,24312,72,0
98837295,2020-01-01,2022-03-01,27,24241,24267,27,0
98837296,2020-01-01,2025-12-01,72,24241,24312,72,0
98837297,2020-01-01,2020-10-01,10,24241,24250,10,0
98837298,2020-01-01,2025-12-01,72,24241,24312,72,0
98837299,2020-01-01,2025-12-01,72,24241,24312,72,0
98837300,2020-01-01,2020-11-01,11,24241,24251,11,0
98837301,2020-01-01,2025-12-01,72,24241,24312,72,0
98837302,2020-01-01,2021-03-01,15,24241,24255,15,0
98837303,2020-01-01,2025-12-01,72,24241,24312,72,0
98837304,2020-01-01,2025-12-01,72,24241,24312,72,0
98837305,2020-01-01,2020-08-01,8,24241,24248,8,0
98837306,2020-01-01,2021-03-01,15,24241,24255,15,0
98837307,2020-01-01,2025-12-01,72,24241,24312,72,0
98837308,2020-01-01,2021-03-01,15,24241,24255,15,0
98837309,2020-01-01,2024-10-01,58,24241,24298,58,0
98837310,2020-01-01,2021-06-01,18,24241,24258,18,0
98837311,2020-01-01,2021-01-01,13,24241,24253,13,0
98837312,2020-01-01,2025-12-01,72,24241,24312,72,0
98837313,2020-01-01,2025-12-01,72,24241,24312,72,0
98837314,2020-01-01,2025-12-01,72,24241,24312,72,0
98837315,2020-01-01,2020-08-01,8,24241,24248,8,0
98837316,2020-01-01,2021-05-01,17,24241,24257,17,0
98837317,2020-01-01,2021-07-01,19,24241,24259,19,0
98837318,2020-01-01,2021-01-01,13,24241,24253,13,0
98837319,2020-01-01,2021-07-01,19,24241,24259,19,0
98837320,2020-01-01,2020-06-01,6,24241,24246,6,0
98837321,2020-01-01,2020-09-01,9,24241,24249,9,0
98837322,2020-01-01,2020-06-01,6,24241,24246,6,0
98837323,2020-01-01,2025-12-01,72,24241,24312,72,0
98837324,2020-01-01,2022-02-01,26,24241,24266,26,0
98837325,2020-01-01,2022-07-01,31,24241,24271,31,0
98837326,2020-01-01,2020-12-01,12,24241,24252,12,0
98837327,2020-01-01,2021-10-01,22,24241,24262,22,0
98837328,2020-01-01,2025-12-01,72,24241,24312,72,0
98837329,2020-01-01,2022-01-01,25,24241,24265,25,0
98837330,2020-01-01,2025-12-01,72,24241,24312,72,0
98837331,2020-01-01,2025-12-01,72,24241,24312,72,0
98837332,2020-01-01,2021-07-01,19,24241,24259,19,0
98837333,2020-01-01,2025-12-01,72,24241,24312,72,0
98837334,2020-01-01,2021-11-01,23,24241,24263,23,0
98837335,2020-01-01,2025-12-01,72,24241,24312,72,0
98837336,2020-01-01,2023-05-01,41,24241,24281,41,0
98837337,2020-01-01,2021-04-01,16,24241,24256,16,0
98837338,2020-01-01,2020-11-01,11,24241,24251,11,0
98837339,2020-01-01,2024-08-01,56,24241,24296,56,0
98837340,2020-01-01,2021-04-01,16,24241,24256,16,0
98837341,2020-01-01,2025-12-01,72,24241,24312,72,0
98837342,2020-01-01,2020-11-01,11,24241,24251,11,0
98837343,2020-01-01,2021-09-01,21,24241,24261,21,0
98837344,2020-01-01,2025-12-01,72,24241,24312,72,0
98837345,2020-01-01,2025-12-01,72,24241,24312,72,0
98837346,2020-01-01,2025-12-01,72,24241,24312,72,0
98837347,2020-01-01,2021-01-01,13,24241,24253,13,0
98837348,2020-01-01,2025-12-01,72,24241,24312,72,0
98837349,2020-01-01,2021-05-01,17,24241,24257,17,0
98837350,2020-01-01,2020-03-01,3,24241,24243,3,0
98837351,2020-01-01,2022-10-01,34,24241,24274,34,0
98837352,2020-01-01,2020-10-01,10,24241,24250,10,0
98837353,2020-01-01,2020-11-01,11,24241,24251,11,0
98837354,2020-01-01,2021-04-01,16,24241,24256,16,0
98837355,2020-01-01,2022-05-01,29,24241,24269,29,0
98837356,2020-01-01,2021-11-01,23,24241,24263,23,0
98837357,2020-01-01,2021-11-01,23,24241,24263,23,0
98837358,2020-01-01,2025-12-01,72,24241,24312,72,0
98837359,2020-01-01,2020-04-01,4,24241,24244,4,0
98837360,2020-01-01,2025-12-01,72,24241,24312,72,0
98837361,2020-01-01,2025-12-01,72,24241,24312,72,0
98837362,2020-01-01,2023-06-01,42,24241,24282,42,0
98837363,2020-01-01,2021-01-01,13,24241,24253,13,0
98837364,2020-01-01,2021-01-01,13,24241,24253,13,0
98837365,2020-01-01,2021-09-01,21,24241,24261,21,0
98837366,2020-01-01,2020-12-01,12,24241,24252,12,0
98837367,2020-01-01,2022-03-01,27,24241,24267,27,0
98837368,2020-01-01,2021-05-01,17,24241,24257,17,0
98837369,2020-01-01,2025-06-01,66,24241,24306,66,0
98837370,2020-01-01,2025-12-01,72,24241,24312,72,0
98837371,2020-01-01,2021-09-01,21,24241,24261,21,0
98837372,2020-01-01,2020-09-01,9,24241,24249,9,0
98837373,2020-01-01,2020-04-01,4,24241,24244,4,0
98837374,2020-01-01,2021-04-01,16,24241,24256,16,0
98837375,2020-01-01,2020-11-01,11,24241,24251,11,0
98837376,2020-01-01,2025-12-01,72,24241,24312,72,0
98837377,2020-01-01,2021-02-01,14,24241,24254,14,0
98837378,2020-01-01,2025-12-01,72,24241,24312,72,0
98837379,2020-01-01,2023-03-01,39,24241,24279,39,0
98837380,2020-01-01,2020-12-01,12,24241,24252,12,0
98837381,2020-01-01,2025-12-01,72,24241,24312,72,0
98837382,2020-01-01,2025-12-01,72,24241,24312,72,0
98837383,2020-01-01,2025-12-01,72,24241,24312,72,0
98837384,2020-01-01,2021-09-01,21,24241,24261,21,0
98837385,2020-01-01,2020-09-01,9,24241,24249,9,0
98837386,2020-01-01,2021-01-01,13,24241,24253,13,0
98837387,2020-01-01,2022-07-01,31,24241,24271,31,0
98837388,2020-01-01,2025-12-01,72,24241,24312,72,0
98837389,2020-01-01,2024-08-01,56,24241,24296,56,0
98837390,2020-01-01,2025-12-01,72,24241,24312,72,0
98837391,2020-01-01,2021-12-01,24,24241,24264,24,0
98837392,2020-01-01,2021-04-01,16,24241,24256,16,0
98837393,2020-01-01,2020-08-01,8,24241,24248,8,0
98837394,2020-01-01,2025-12-01,72,24241,24312,72,0
98837395,2020-01-01,2020-12-01,12,24241,24252,12,0
98837396,2020-01-01,2025-12-01,72,24241,24312,72,0
98837397,2020-01-01,2021-05-01,17,24241,24257,17,0
98837398,2020-01-01,2021-03-01,15,24241,24255,15,0
98837399,2020-01-01,2025-12-01,72,24241,24312,72,0
98837400,2020-01-01,2025-12-01,72,24241,24312,72,0
98837401,2020-01-01,2025-12-01,72,24241,24312,72,0
98837402,2020-01-01,2025-12-01,72,24241,24312,72,0
98837403,2020-01-01,2025-12-01,72,24241,24312,72,0
98837404,2020-01-01,2025-12-01,72,24241,24312,72,0
98837405,2020-01-01,2023-10-01,46,24241,24286,46,0
98837406,2020-01-01,2025-12-01,72,24241,24312,72,0
98837407,2020-01-01,2021-02-01,14,24241,24254,14,0
98837408,2020-01-01,2025-12-01,72,24241,24312,72,0
98837409,2020-01-01,2024-03-01,51,24241,24291,51,0
98837410,2020-01-01,2021-08-01,20,24241,24260,20,0
98837411,2020-01-01,2020-12-01,12,24241,24252,12,0
98837412,2020-01-01,2025-12-01,72,24241,24312,72,0
98837413,2020-01-01,2025-12-01,72,24241,24312,72,0
98837414,2020-01-01,2025-12-01,72,24241,24312,72,0
98837415,2020-01-01,2020-08-01,8,24241,24248,8,0
98837416,2020-01-01,2024-10-01,58,24241,24298,58,0
98837417,2020-01-01,2025-12-01,72,24241,24312,72,0
98837418,2020-01-01,2025-12-01,72,24241,24312,72,0
98837419,2020-01-01,2020-06-01,6,24241,24246,6,0
98837420,2020-01-01,2021-11-01,23,24241,24263,23,0
98837421,2020-01-01,2025-12-01,72,24241,24312,72,0
98837422,2020-01-01,2021-10-01,22,24241,24262,22,0
98837423,2020-01-01,2020-10-01,10,24241,24250,10,0
98837424,2020-01-01,2021-03-01,15,24241,24255,15,0
98837425,2020-01-01,2025-12-01,72,24241,24312,72,0
98837426,2020-01-01,2023-02-01,38,24241,24278,38,0
98837427,2020-01-01,2021-09-01,21,24241,24261,21,0
98837428,2020-01-01,2020-12-01,12,24241,24252,12,0
98837429,2020-01-01,2025-12-01,72,24241,24312,72,0
98837430,2020-01-01,2025-12-01,72,24241,24312,72,0
98837431,2020-01-01,2021-01-01,13,24241,24253,13,0
98837432,2020-01-01,2020-10-01,10,24241,24250,10,0
98837433,2020-01-01,2021-05-01,17,24241,24257,17,0
98837434,2020-01-01,2024-09-01,57,24241,24297,57,0
98837435,2020-01-01,2021-04-01,16,24241,24256,16,0
98837436,2020-01-01,2020-10-01,10,24241,24250,10,0
98837437,2020-01-01,2022-02-01,26,24241,24266,26,0
98837438,2020-01-01,2025-12-01,72,24241,24312,72,0
98837439,2020-01-01,2021-02-01,14,24241,24254,14,0
98837440,2020-01-01,2020-12-01,12,24241,24252,12,0
98837441,2020-01-01,2020-09-01,9,24241,24249,9,0
98837442,2020-01-01,2021-07-01,19,24241,24259,19,0
98837443,2020-01-01,2025-12-01,72,24241,24312,72,0
98837444,2020-01-01,2021-03-01,15,24241,24255,15,0
98837445,2020-01-01,2025-12-01,72,24241,24312,72,0
98837446,2020-01-01,2022-10-01,34,24241,24274,34,0
98837447,2020-01-01,2020-12-01,12,24241,24252,12,0
98837448,2020-01-01,2025-12-01,72,24241,24312,72,0
98837449,2020-01-01,2021-04-01,16,24241,24256,16,0
98837450,2020-01-01,2022-08-01,32,24241,24272,32,0
98837451,2020-01-01,2021-06-01,18,24241,24258,18,0
98837452,2020-01-01,2025-12-01,72,24241,24312,72,0
98837453,2020-01-01,2025-12-01,72,24241,24312,72,0
98837454,2020-01-01,2025-04-01,64,24241,24304,64,0
98837455,2020-01-01,2020-08-01,8,24241,24248,8,0
98837456,2020-01-01,2020-07-01,7,24241,24247,7,0
98837457,2020-01-01,2025-12-01,72,24241,24312,72,0
98837458,2020-01-01,2025-12-01,72,24241,24312,72,0
98837459,2020-01-01,2025-12-01,72,24241,24312,72,0
98837460,2020-01-01,2021-07-01,19,24241,24259,19,0
98837461,2020-01-01,2020-08-01,8,24241,24248,8,0
98837462,2020-01-01,2025-12-01,72,24241,24312,72,0
98837463,2020-01-01,2021-03-01,15,24241,24255,15,0
98837464,2020-01-01,2025-07-01,67,24241,24307,67,0
98837465,2020-01-01,2024-09-01,57,24241,24297,57,0
98837466,2020-01-01,2024-09-01,57,24241,24297,57,0
98837467,2020-01-01,2025-12-01,72,24241,24312,72,0
98837468,2020-01-01,2022-10-01,34,24241,24274,34,0
98837469,2020-01-01,2022-12-01,36,24241,24276,36,0
98837470,2020-01-01,2021-07-01,19,24241,24259,19,0
98837471,2020-01-01,2021-04-01,16,24241,24256,16,0
98837472,2020-01-01,2021-01-01,13,24241,24253,13,0
98837473,2020-01-01,2025-12-01,72,24241,24312,72,0
98837474,2020-01-01,2021-06-01,18,24241,24258,18,0
98837475,2020-01-01,2021-01-01,13,24241,24253,13,0
98837476,2020-01-01,2025-12-01,72,24241,24312,72,0
98837477,2020-01-01,2022-11-01,35,24241,24275,35,0
98837478,2020-01-01,2022-04-01,28,24241,24268,28,0
98837479,2020-01-01,2025-12-01,72,24241,24312,72,0
98837480,2020-01-01,2020-08-01,8,24241,24248,8,0
98837481,2020-01-01,2025-12-01,72,24241,24312,72,0
98837482,2020-01-01,2020-12-01,12,24241,24252,12,0
98837483,2020-01-01,2021-02-01,14,24241,24254,14,0
98837484,2020-01-01,2020-08-01,8,24241,24248,8,0
98837485,2020-01-01,2025-12-01,72,24241,24312,72,0
98837486,2020-01-01,2025-12-01,72,24241,24312,72,0
98837487,2020-01-01,2021-12-01,24,24241,24264,24,0
98837488,2020-01-01,2025-12-01,72,24241,24312,72,0
98837489,2020-01-01,2020-07-01,7,24241,24247,7,0
98837490,2020-01-01,2025-12-01,72,24241,24312,72,0
98837491,2020-01-01,2020-04-01,4,24241,24244,4,0
98837492,2020-01-01,2021-07-01,19,24241,24259,19,0
98837493,2020-01-01,2024-07-01,55,24241,24295,55,0
98837494,2020-01-01,2025-12-01,72,24241,24312,72,0
98837495,2020-01-01,2025-12-01,72,24241,24312,72,0
98837496,2020-01-01,2020-09-01,9,24241,24249,9,0
98837497,2020-01-01,2021-09-01,21,24241,24261,21,0
98837498,2020-01-01,2025-12-01,72,24241,24312,72,0
98837499,2020-01-01,2025-12-01,72,24241,24312,72,0
98837500,2020-01-01,2021-12-01,24,24241,24264,24,0
98837501,2020-01-01,2020-05-01,5,24241,24245,5,0
98837502,2020-01-01,2021-11-01,23,24241,24263,23,0
98837503,2020-01-01,2021-09-01,21,24241,24261,21,0
98837504,2020-01-01,2025-12-01,72,24241,24312,72,0
98837505,2020-01-01,2020-06-01,6,24241,24246,6,0
98837506,2020-01-01,2021-04-01,16,24241,24256,16,0
98837507,2020-01-01,2024-09-01,57,24241,24297,57,0
98837508,2020-01-01,2021-06-01,18,24241,24258,18,0
98837509,2020-01-01,2025-12-01,72,24241,24312,72,0
98837510,2020-01-01,2025-12-01,72,24241,24312,72,0
98837511,2020-01-01,2021-08-01,20,24241,24260,20,0
98837512,2020-01-01,2022-03-01,27,24241,24267,27,0
98837513,2020-01-01,2021-01-01,13,24241,24253,13,0
98837514,2020-01-01,2021-05-01,17,24241,24257,17,0
98837515,2020-01-01,2021-02-01,14,24241,24254,14,0
98837516,2020-01-01,2021-04-01,16,24241,24256,16,0
98837517,2020-01-01,2024-06-01,54,24241,24294,54,0
98837518,2020-01-01,2025-12-01,72,24241,24312,72,0
98837519,2020-01-01,2025-12-01,72,24241,24312,72,0
98837520,2020-01-01,2025-12-01,72,24241,24312,72,0
98837521,2020-01-01,2022-01-01,25,24241,24265,25,0
98837522,2020-01-01,2022-01-01,25,24241,24265,25,0
98837523,2020-01-01,2025-12-01,72,24241,24312,72,0
98837524,2020-01-01,2025-12-01,72,24241,24312,72,0
98837525,2020-01-01,2025-12-01,72,24241,24312,72,0
98837526,2020-01-01,2025-12-01,72,24241,24312,72,0
98837527,2020-01-01,2025-12-01,72,24241,24312,72,0
98837528,2020-01-01,2021-03-01,15,24241,24255,15,0
98837529,2020-01-01,2021-09-01,21,24241,24261,21,0
98837530,2020-01-01,2025-12-01,72,24241,24312,72,0
98837531,2020-01-01,2020-10-01,10,24241,24250,10,0
98837532,2020-01-01,2024-02-01,50,24241,24290,50,0
98837533,2020-01-01,2021-12-01,24,24241,24264,24,0
98837534,2020-01-01,2021-03-01,15,24241,24255,15,0
98837535,2020-01-01,2020-09-01,9,24241,24249,9,0
98837536,2020-01-01,2025-12-01,72,24241,24312,72,0
98837537,2020-01-01,2020-08-01,8,24241,24248,8,0
98837538,2020-01-01,2020-09-01,9,24241,24249,9,0
98837539,2020-01-01,2020-07-01,7,24241,24247,7,0
98837540,2020-01-01,2021-02-01,14,24241,24254,14,0
98837541,2020-01-01,2021-11-01,23,24241,24263,23,0
98837542,2020-01-01,2025-12-01,72,24241,24312,72,0
98837543,2020-01-01,2021-02-01,14,24241,24254,14,0
98837544,2020-01-01,2025-12-01,72,24241,24312,72,0
98837545,2020-01-01,2025-12-01,72,24241,24312,72,0
98837546,2020-01-01,2025-12-01,72,24241,24312,72,0
98837547,2020-01-01,2020-05-01,5,24241,24245,5,0
98837548,2020-01-01,2025-12-01,72,24241,24312,72,0
98837549,2020-01-01,2025-12-01,72,24241,24312,72,0
98837550,2020-01-01,2025-12-01,72,24241,24312,72,0
98837551,2020-01-01,2025-12-01,72,24241,24312,72,0
98837552,2020-01-01,2025-12-01,72,24241,24312,72,0
98837553,2020-01-01,2021-03-01,15,24241,24255,15,0
98837554,2020-01-01,2025-12-01,72,24241,24312,72,0
98837555,2020-01-01,2025-12-01,72,24241,24312,72,0
98837556,2020-01-01,2025-12-01,72,24241,24312,72,0
98837557,2020-01-01,2022-01-01,25,24241,24265,25,0
98837558,2020-01-01,2025-12-01,72,24241,24312,72,0
98837559,2020-01-01,2021-03-01,15,24241,24255,15,0
98837560,2020-01-01,2021-07-01,19,24241,24259,19,0
98837561,2020-01-01,2020-09-01,9,24241,24249,9,0
98837562,2020-01-01,2025-12-01,72,24241,24312,72,0
98837563,2020-01-01,2025-01-01,61,24241,24301,61,0
98837564,2020-01-01,2021-09-01,21,24241,24261,21,0
98837565,2020-01-01,2025-12-01,72,24241,24312,72,0
98837566,2020-01-01,2020-12-01,12,24241,24252,12,0
98837567,2020-01-01,2023-11-01,47,24241,24287,47,0
98837568,2020-01-01,2020-12-01,12,24241,24252,12,0
98837569,2020-01-01,2025-12-01,72,24241,24312,72,0
98837570,2020-01-01,2025-12-01,72,24241,24312,72,0
98837571,2020-01-01,2020-12-01,12,24241,24252,12,0
98837572,2020-01-01,2021-05-01,17,24241,24257,17,0
98837573,2020-01-01,2021-03-01,15,24241,24255,15,0
98837574,2020-01-01,2025-12-01,72,24241,24312,72,0
98837575,2020-01-01,2022-05-01,29,24241,24269,29,0
98837576,2020-01-01,2025-03-01,63,24241,24303,63,0
98837577,2020-01-01,2020-07-01,7,24241,24247,7,0
98837578,2020-01-01,2021-09-01,21,24241,24261,21,0
98837579,2020-01-01,2020-09-01,9,24241,24249,9,0
98837580,2020-01-01,2021-11-01,23,24241,24263,23,0
98837581,2020-01-01,2020-09-01,9,24241,24249,9,0
98837582,2020-01-01,2020-06-01,6,24241,24246,6,0
98837583,2020-01-01,2020-08-01,8,24241,24248,8,0
98837584,2020-01-01,2023-07-01,43,24241,24283,43,0
98837585,2020-01-01,2020-05-01,5,24241,24245,5,0
98837586,2020-01-01,2025-12-01,72,24241,24312,72,0
98837587,2020-01-01,2024-10-01,58,24241,24298,58,0
98837588,2020-01-01,2025-12-01,72,24241,24312,72,0
98837589,2020-01-01,2024-10-01,58,24241,24298,58,0
98837590,2020-01-01,2020-10-01,10,24241,24250,10,0
98837591,2020-01-01,2021-01-01,13,24241,24253,13,0
98837592,2020-01-01,2025-12-01,72,24241,24312,72,0
98837593,2020-01-01,2025-12-01,72,24241,24312,72,0
98837594,2020-01-01,2025-12-01,72,24241,24312,72,0
98837595,2020-01-01,2025-12-01,72,24241,24312,72,0
98837596,2020-01-01,2020-09-01,9,24241,24249,9,0
98837597,2020-01-01,2020-06-01,6,24241,24246,6,0
98837598,2020-01-01,2020-09-01,9,24241,24249,9,0
98837599,2020-01-01,2025-12-01,72,24241,24312,72,0
98837600,2020-01-01,2021-02-01,14,24241,24254,14,0
98837601,2020-01-01,2021-07-01,19,24241,24259,19,0
98837602,2020-01-01,2024-02-01,50,24241,24290,50,0
98837603,2020-01-01,2025-12-01,72,24241,24312,72,0
98837604,2020-01-01,2021-02-01,14,24241,24254,14,0
98837605,2020-01-01,2021-02-01,14,24241,24254,14,0
98837606,2020-01-01,2020-11-01,11,24241,24251,11,0
98837607,2020-01-01,2025-12-01,72,24241,24312,72,0
98837608,2020-01-01,2020-12-01,12,24241,24252,12,0
98837609,2020-01-01,2020-07-01,7,24241,24247,7,0
98837610,2020-01-01,2021-12-01,24,24241,24264,24,0
98837611,2020-01-01,2021-01-01,13,24241,24253,13,0
98837612,2020-01-01,2025-12-01,72,24241,24312,72,0
98837613,2020-01-01,2025-12-01,72,24241,24312,72,0
98837614,2020-01-01,2025-12-01,72,24241,24312,72,0
98837615,2020-01-01,2020-09-01,9,24241,24249,9,0
98837616,2020-01-01,2025-12-01,72,24241,24312,72,0
98837617,2020-01-01,2022-04-01,28,24241,24268,28,0
98837618,2020-01-01,2025-12-01,72,24241,24312,72,0
98837619,2020-01-01,2025-02-01,62,24241,24302,62,0
98837620,2020-01-01,2025-12-01,72,24241,24312,72,0
98837621,2020-01-01,2020-08-01,8,24241,24248,8,0
98837622,2020-01-01,2021-03-01,15,24241,24255,15,0
98837623,2020-01-01,2020-12-01,12,24241,24252,12,0
98837624,2020-01-01,2021-02-01,14,24241,24254,14,0
98837625,2020-01-01,2025-12-01,72,24241,24312,72,0
